DATAFLOW,LAST UPDATE,freq,crudeoil,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MDO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_NMB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_PA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_PLO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_SBT_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_SLL_SO1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_SVP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_SZA_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_TAK,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_XKB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,ASI_OTH,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AT_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_ABU,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_ARZ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_BDQ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_MBS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_MRB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_MRB_BTM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_MRB_TOP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_USH_MAR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_ZKM_LW_MAR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AUH_ZKM_UP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_BUF_C,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_BWB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_COP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_CPB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_EFD,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_ELG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_GIP_BSS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_GRF,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_HRT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_JAB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_JAC_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_KRP_J,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_NWSH_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_OCE_OTH,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_SKA3_CHF,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_SMT3_BW_TOP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_TGY_J,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_TGY_UPK,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AU_WIE_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AZ_AZR_LGHT,VOL_THS_BBL,IT,2020-01-01,7399.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AZ_MSC,VOL_THS_BBL,IT,2020-01-01,1350.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BG_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BH_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BJ_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BJ_SEM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_CHP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_CHP_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_CHP_EXP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_LGHT_SW_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BN_SER_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BO_AZ_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BO_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_ACE,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_CMB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_GRP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_MLM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_PLV,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_RCR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_RCR_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_SGI,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BR_URU_AMZ_UP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BY_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BZ_LGHT_C,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,BZ_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_ACC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_ARB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_AUR_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_AUR_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_A_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_BC_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_BDY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_BHLK,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_BWR_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_CDB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_CHV,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_CLD,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_CLK,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_CNRL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_CO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_CO_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_EC_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_FDR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_FDR_LGHT_MED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_FTN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_FTN_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_GAB_LGHT_MED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_GCS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_HIB,VOL_THS_BBL,IT,2020-01-01,627.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_HSB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_IPL_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_IPL_MIX_SU,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_IPL_MIX_SW,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_KAB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_LGHT_SU_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_LLY_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_LMR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_MBR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_MDL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_MKR_PIPE,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_NOBLN_NVS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_OSA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_OSH,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_PAS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_PAS_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_PBN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_PE_SU,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_PNK_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_RB_LGHT_MED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_RGF,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_RGL_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_RGL_SO_LGHT_MED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_RWA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_SAR_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_SCR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_SCV,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_SH,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_SK_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_SW_MIX_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_SYN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_TER,VOL_THS_BBL,IT,2020-01-01,654.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_WAB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_WCR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_WRS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_WTT_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_WWI,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_W_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_W_SEL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_YOD,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_YOD_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_YPE_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_YPE_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_YPE_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CA_YPE_MED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_BZV_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_CCO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_DJE_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_EMR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_MND,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_NKO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_VDO_MA1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CG_ZRE,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CI_ESP,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CI_LNC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CI_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CL_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_EBT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_KOL_MAR_BLN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_LKL,VOL_THS_BBL,IT,2020-01-01,62.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_MOU_HVY,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_MOU_LGHT,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CM_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_BBU,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_BZG,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_CHB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_LFN,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_LHA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,CN_PLI,VOL_THS_BBL,IT,2020-01-01,0.0,,
