id,name
SC,Schools
SEED,Seeds
SPC,Species
SPC_FSH,Fish species
ST,Students
TEU,Twenty-foot equivalent units
TEST,Tests
UT,Units
VC,Job vacancies
VEH,Vehicles
VEHKM,Vehicle-kilometres
VIS,Visits
VS,Vessels
AGRMNT,Agreements
BRD,Breeds
CHRS_CMMT,Committee chairs
CNTRY,Countries
DSRPTN,Disruptions
FC,Facilities
PARL_MEM,Members of parliament
PH,pH scale
PLNT_GEN_RESRC,Plant genetic resources
SCL_CAT,Category scale
SCL_RANK,Ranking scale
TBL_ACCNT,Accounting tables
AED,United Arab Emirates dirham
AFN,Afghani
ALL,Lek
AMD,Armenian dram
ANG,Netherlands Antillian guilder
AOA,Kwanza
ARS,Argentine peso
AUD,Australian dollar
AWG,Aruban guilder
AZN,Azerbaijanian manat
BAM,Bosnia and Herzegovina convertible mark
BBD,Barbados dollar
BDT,Taka
BGN,Bulgarian lev
BHD,Bahraini dinar
BIF,Burundi franc
BMD,Bermudian dollar
BND,Brunei dollar
BOB,Boliviano
BOV,Mvdol
BRL,Brazilian real
BSD,Bahamian dollar
BTN,Ngultrum
BWP,Pula
BYN,Belarussian ruble
BZD,Belize dollar
CAD,Canadian dollar
CDF,Congolese franc
CENT,Euro cent
CFA,CFA franc
CHE,WIR euro
CHF,Swiss franc
CHW,WIR franc
CLF,Unidad de formento (UF)
CLP,Chilean peso
CNY,Chinese yuan renminbi
COP,Colombian peso
CRC,Costa Rican colon
CUP,Cuban peso
CVE,Cape Verde escudo
CZK,Czech koruna
DJF,Djibouti franc
DKK,Danish krone
DOP,Dominican peso
DZD,Algerian dinar
EGP,Egyptian pound
ERN,Nakfa
ETB,Ethiopian birr
EUR,Euro
FJD,Fiji dollar
FKP,Falkland Islands pound
GBP,Pound sterling
GEL,Lari
GHS,Ghana cedi
GIP,Gibraltar pound
GMD,Dalasi
GNF,Guinea franc
GTQ,Quetzal
GYD,Guyana dollar
HKD,Hong Kong dollar
HNL,Lempira
HRK,Croatian kuna
HTG,Gourde
HUF,Forint
IDR,Rupiah
ILS,New Israeli sheqel
IMP,Isle of Man pounds
INR,Indian rupee
IQD,Iraqi dinar
IRR,Iranian rial
ISK,Iceland krona
JMD,Jamaican dollar
JOD,Jordanian dinar
JPY,Yen
KES,Kenyan shilling
KGS,Som
KHR,Riel
KMF,Comoro franc
KPW,North Korean won
KRW,Won
KWD,Kuwaiti dinar
KYD,Cayman Islands dollar
KZT,Tenge
LAK,Kip
LBP,Lebanese pound
LKR,Sri Lanka rupee
LRD,Liberian dollar
LSL,Loti
LYD,Libyan dinar
MAD,Moroccan dirham
MDL,Moldovan leu
MGA,Malagasy ariary
MKD,Denar
MMK,Kyat
MNT,Tugrik
MOP,Pataca
MRU,Ouguiya
MUR,Mauritius rupee
MVR,Rufiyaa
MWK,Malawian kwacha
MXN,Mexican peso
MXV,Mexican unidad de inversion (UDI)
MYR,Malaysian ringgit
MZN,Metical
NAD,Namibia dollar
NGN,Naira
NIO,Cordoba oro
NOK,Norwegian krone
NPR,Nepalese rupee
NZD,New Zealand dollar
OMR,Rial Omani
PAB,Balboa
PEN,Peruvian sol
PGK,Kina
PHP,Philippine peso
PKR,Pakistan rupee
PLN,Zloty
PYG,Guarani
QAR,Qatari rial
RON,Romanian leu
RSD,Serbian dinar
RUB,Russian ruble
RWF,Rwanda franc
SAR,Saudi riyal
SBD,Solomon Islands dollar
SCR,Seychelles rupee
SDG,Sudanese pound
SEK,Swedish krona
SGD,Singapore dollar
SHP,Saint Helena pound
SLL,Leone
SOS,Somali shilling
SPL,Seborga luigini
SRD,Surinam dollar
SSP,South-Sudanese pound
STD,Dobra
SVC,El Salvador colon
SYP,Syrian pound
SZL,Lilangeni
THB,Thai bhat
TJS,Somoni
TMT,Turkmen manat
TND,Tunisian dinar
TOP,Tongan paanga
TRY,Turkish lira
TTD,Trinidad and Tobago dollar
TWD,New Taiwan dollar
TZS,Tanzanian shilling
UAH,Hryvnia
UGX,Uganda shilling
USD,US dollar
USN,US dollar (next day)
USS,US dollar (same day)
UYI,Uruguay peso en unidades indexadas
UYU,Uruguayan peso
UZS,Uzbekistan sum
VES,Bolivar soberano
VND,Dong
VUV,Vatu
WST,Tala
XAF,CFA franc - BEAC
XAG,Silver
XAU,Gold
XCD,East Caribbean dollar
XDC,National currency
XDR,Special Drawing Rights
XEU,European Currency Unit (ECU)
XOF,CFA Franc - BCEAO
XPF,CFP franc
YER,Yemeni rial
ZAR,Rand
ZMW,Kwacha
RC,Reported currency
USD_BBL_US,US dollars per barrel
USD_CO2,US dollars per unit of CO2
USD_CONT,US dollars per container
USD_GJ,US dollars per gigajoule
USD_H,US dollars per hour
USD_HH,US dollars per household
USD_HH_PPP,"US dollars per household, PPP converted"
USD_HHE,US dollars per equivalised household
USD_HHE_PPP,"US dollars per equivalised household, PPP converted"
USD_HL,US dollars per hectolitre
USD_KG,US dollars per kilogramme
USD_KG_CO2,US dollars per kilogramme of CO2
USD_KG_CO2E,US dollars per kilogramme of CO2-equivalent
USD_KWH,US dollars per kilowatt hour
USD_L,US dollars per litre
USD_PS,US dollars per person
USD_ST,US dollars per student
USD_SAL,US dollars per employee
USD_T,US dollars per tonne
USD_TCO2,US dollars per tonne of CO2
USD_TCO2E,US dollars per tonne of CO2-equivalent
USD_TOE,US dollars per tonne of oil equivalent
USD_UT,US dollars per unit
USD_PPP,"US dollars, PPP converted"
USD_PPP_H,"US dollars per hour, PPP converted"
USD_PPP_L,"US dollars per litre, PPP converted"
USD_PPP_KWH,"US dollars per kilowatt hour, PPP converted"
USD_PPP_PS,"US dollars per person, PPP converted"
USD_PPP_ST,"US dollars per student, PPP converted"
USD_PPP_WR,"US dollars per worker, PPP converted"
USD_EXC,"US dollars, exchange rate converted"
USD_EXC_H,"US dollars per hour, exchange rate converted"
USD_EXC_PS,"US dollars per person, exchange rate converted"
USD_XDC,US dollars per national currency
USD_ADT,US dollars per statistical life
USD_ADT_PPP,"US dollars per statistical life, PPP converted"
EUR_PPP,"Euros, PPP converted"
EUR_PPP_H,"Euros, per hour, PPP converted"
EUR_PPP_PS,"Euros per person, PPP converted"
EUR_EXC,"Euros, exchange rate converted"
EUR_EXC_PS,"Euros, exchange rate converted, per person"
EUR_BBL_US,Euros per barrel
EUR_CO2,Euros per unit of CO2
EUR_GJ,Euros per gigajoule
EUR_H,Euros per hour
EUR_HH,Euros per household
EUR_HHE,Euros per equivalised household
EUR_HL,Euros per hectolitre
EUR_KG,Euros per kilogramme
EUR_L,Euros per litre
EUR_PS,Euros per person
EUR_T,Euros per tonne
EUR_TCO2,Euros per tonne of CO2
EUR_TCO2E,Euros per tonne of CO2-equivalent
XDC_BBL_US,National currency per barrel
XDC_CAP,National currency per unit of capital
XDC_CO2,National currency per unit of CO2
XDC_CU,National currency per consumption unit
XDC_INP,National currency per unit of total inputs
XDC_EUR,National currency per euro
XDC_GJ,National currency per gigajoule
XDC_H,National currency per hour
XDC_HH,National currency per household
XDC_HH_EQ,National currency per equivalised household
XDC_HL,National currency per hectolitre
XDC_KG,National currency per kilogramme
XDC_L,National currency per litre
XDC_PS,National currency per person
XDC_SAL,National currency per employee
XDC_ST,National currency per student
XDC_T,National currency per tonne
XDC_TCO2,National currency per tonne of CO2
XDC_TCO2E,National currency per tonne of CO2-equivalent
XDC_USD,National currency per US dollar
XDC_WR,National currency per worker
XDC_ADT,National currency per statistical life
ADF,Andorran franc (1-1 peg to the French franc)
ADP,Andorran peseta (1-1 peg to the Spanish peseta)
AFA,Afghanistan afghani (old)
AON,Angolan kwanza (old)
AOR,Angolan kwanza readjustado (old)
ATS,Austrian schilling
AZM,Azerbaijanian manat (old)
BEF,Belgian franc
BEL,Belgian franc (financial)
BGL,Bulgarian lev (old)
BYB,Belarussian rouble (old)
BYR,Belarus ruble
COU,Unidad de Valor real
CSD,Serbian dinar (old)
CYP,Cypriot pound
DEM,German mark
ECS,Ecuador sucre (old)
ECV,Unidad de valor constante
EEK,Estonian kroon
ESP,Spanish peseta
FIM,Finnish markka
FRF,French franc
GGP,Guernsey pounds
GHC,Ghanaian cedi (old)
GRD,Greek drachma
GWP,Guinea-Bissau peso
HKQ,Hong Kong dollar (old)
IEP,Irish pound
ITL,Italian lira
JEP,Jersey pounds
LTL,Lithuanian litas
LUF,Luxembourg franc
LVL,Latvian lats
MGF,Malagasy franc
MTL,Maltese lira
MXP,Mexican peso (old)
MZM,Mozambique metical (old)
MRO,Ouguiya (old)
NLG,Netherlands guilder
PLZ,Polish zloty (old)
PTE,Portugese escudo (old)
ROL,Romanian leu (old)
RUR,Russian ruble (old)
SDD,Sudanese dinar (old)
SDP,First sudanese pound
SIT,Slovenian tolar
SKK,Slovak koruna
SRG,Suriname guilder (old)
TJR,Tajikistan rouble (old)
TMM,Turkmenistan manat (old)
TPE,East Timor escudo (old)
TRL,Turkish lira (old)
TVD,Tuvalu dollars
VEB,Venezuela bolivar (old)
VEF,Bolivar fuerte
XFO,Gold-franc
XFU,UIC-franc
YUM,Yugoslav dinar (old)
ZMK,Zambian kwacha
ZWD,Zimbabwe dollar
ZWL,Fourth zimbabwe dollar
ZWN,Zimbabwe dollars (old)
ZWR,Third zimbabwe dollar
BBL_US_D,Barrels per day
BBL_US_T,Barrels per tonne
CAL_PS_D,Calories per person per day
CS_10P5PS,Cases per 100 000 persons
CS_10P5M,Cases per 100 000 men
CS_10P5W,Cases per 100 000 women
CS_BD,Cases per available bed
CS_PS,Cases per person
CS_WR,Cases per worker
CH_W,Children per woman
CN_PS,Consultations per person
D_IJ,Days per injury
D_PS,Days per person
D_WK,Days per week
D_WR,Days per worker
D_Y,Days per year
D_Y_PS,Days per year per person
DSC_10P5PS,Discharges per 100 000 persons
BR_W,Births per 1 000 women
BR_L_W,Live births per woman
DT_10P3BR,Deaths per 1 000 births
DT_10P3BR_L,Deaths per 1 000 live births
DT_10P5BR_L,Deaths per 100 000 live births
DT_10P3HB,Deaths per 1 000 inhabitants
DT_10P5HB,Deaths per 100 000 inhabitants
DT_10P6HB,Deaths per 1 000 000 inhabitants
DT_PAT,Deaths per patient
DT_10P2PAT,Deaths per 100 patients
FE_D,Fatalities per day
FE_WK,Fatalities per week
EXM_10P3PS,Exams per 1 000 persons
EXM_SCN,Exams per scanner
DVC_10P3PS,Divorces per 1 000 persons
MRG_10P3PS,Marriages per 1 000 persons
G_CO2E_KWH,Grammes of CO2-equivalent per kilowatt hour
G_PS,Grammes per person
G_PS_D,Grammes per person per day
GBIT_SB_M,Gigabits per subscription per month
H_D,Hours per day
H_PS,Hours per person
H_WK,Hours per week
H_WK_PS,Hours per week per person
H_WR,Hours per worker
H_Y,Hours per year
H_Y_PS,Hours per year per person
HB_KM2,Inhabitants per square kilometre
HB_LAU,Inhabitants per local administrative unit
IJ_10P6HB,Injured per 1 000 000 inhabitants
INSP_EMP,Inspectors per employed person
INV_10P6HB,Inventions per 1 000 000 inhabitants
INV_PS,Inventions per person
INV_RD_S13,Inventions per unit of government R&D
INV_RD_S1ZS,Inventions per unit of public R&D
ITM_100M2,Items per 100 square metres
KBBL_US_D,Kilobarrels per day
KCAL_PS,Kilocalories per person
KCAL_PS_D,Kilocalories per person per day
KG_10P3USD,Kilogrammes per 1 000 US dollars
KG_10P6USD,Kilogrammes per 1 000 000 US dollars
KG_CO2E_KG,Kilogrammes of CO2-equivalent per kilogramme
KG_CO2E_PS,Kilogrammes of CO2-equivalent per person
KG_CO2E_USD,Kilogrammes of CO2-equivalent per US dollar
KG_CO2E_10P3USD,Kilogrammes of CO2-equivalent per 1 000 US dollars
KG_CO2_USD,[Deprecated] Kilogrammes of CO2 per US dollar
KG_D,Kilogrammes per day
KG_EUR,Kilogrammes per euro
KG_HA,Kilogrammes per hectare
KG_PS,Kilogrammes per person
KG_PS_D,Kilogrammes per person per day
KG_PS_WK,Kilogrammes per person per week
KG_PS_Y,Kilogrammes per person per year
KG_HH,Kilogrammes per household
KG_HH_WK,Kilogrammes per household per week
KG_USD,Kilogrammes per US dollar
KG_WK,Kilogrammes per week
KGOE,Kilogrammes of oil equivalent
KGOE_PS,Kilogrammes of oil equivalent per person
KJ_KG,Kilojoules per kilogramme
KJ_M3,Kilojoules per cubic metre
KWH_KWPY,Kilowatt-hour per kilowatt-peak-year
KM_100KM2,Kilometres per 100 square kilometres
L_PS,Litres per person
L_HH,Litres per household
LAU_10P5HB,Local administrative units per 100 000 inhabitants
M2_PS,Square metres per person
M3_PS,Cubic metres per person
M3_Y,Cubic metres per year
M3_S,Cubic metres per second
MB_S,Megabytes per second
MCG_L,Microgrammes per litre
MCG_M3,Microgrammes per cubic metre
MG_L,Milligrammes per litre
MM_H,Millimetres per hour
MM_Y,Millimetres per year
MCMOL_L,Micromole per liter
MJ_USD,Megajoules per USD
W_PS,Watts per person
W_M2,Watts per square metre
MN_D,Minutes per day
PASKM,Passenger-kilometres
PASKM_10P3USD,Passenger-kilometres per 1 000 US dollars
TKM_10P3USD,Tonne-kilometres per 1 000 US dollars
SEATKM_10P3USD,Seat-kilometres per 1 000 US dollars
DDD_10P3HB,Defined daily doses per 1 000 inhabitants per day
CG_SM_D,Cigarettes per smoker per day
PRC_10P5PS,Procedures per 100 000 persons
PRC_10P5M,Procedures per 100 000 men
PRC_10P5W,Procedures per 100 000 women
PT_ROAD_NTWK,Percentage of road network
PRC_10P3BR_L,Procedures per 1 000 live births
PRC_10P5BR_L,Procedures per 100 000 live births
PRC_10P3POP_Y_GE65,[Deprecated] Procedures per 1 000 population aged 65 years old and over
PRC_10P3HB_Y_GE65,Procedures per 1 000 inhabitants aged 65 years old or over
PS_FTE,Persons (full-time equivalent)
PS_H,Persons per hour
PS_KM2,Persons per square kilometer
RO_PS,Rooms per person
ST_CL,Students per class
ST_TCHR,Students per teacher
T_10P3USD,Tonnes per 1 000 US dollars
T_10P6USD,Tonnes per 1 000 000 US dollars
T_ANM,Tonnes per animal
KT_CO2,Kilotonnes of CO2
T_CO2,Tonnes of CO2
T_CO2_PS,Tonnes of CO2 per person
KT_CO2E,Kilotonnes of CO2-equivalent
T_CO2E,Tonnes of CO2-equivalent
T_CO2E_PS,Tonnes of CO2-equivalent per person
T_CO2E_USD,Tonnes of CO2-equivalent per US dollar
T_HA,Tonnes per hectare
T_PS,Tonnes per person
T_NMVOCE,Tonnes of NMVOC-equivalent
T_NMVOCE_PS,Tonnes of NMVOC-equivalent per person
T_NMVOCE_USD,Tonnes of NMVOC equivalent per US dollar
T_NO2E,Tonnes of NO2-equivalent
T_NO2E_PS,Tonnes of NO2-equivalent per person
T_NO2E_USD,Tonnes of NO2-equivalent per US dollar
T_RME,Tonnes in raw material equivalents
T_SO2E,Tonnes of SO2-equivalent
T_SO2E_PS,Tonnes of SO2-equivalent per person
T_SO2E_USD,Tonnes of SO2-equivalent per US dollar
T_USD,Tonnes per US dollar
T_VEH,Tonnes per vehicle
TKM,Tonnes-kilometres
TOE,Tonnes of oil equivalent
TOE_10P3USD,Tonnes of oil equivalent per 1 000 US dollars
TOE_PS,Tonnes of oil equivalent per person
VE_D,Violent events per day
VE_WK,Violent events per week
VIS_INSP,Visits per inspector
WK_Y,Weeks per year
WK_Y_PS,Weeks per year per person
Y_10P5PS,Years per 100 000 persons
MD,Man-days
MY,Man-years
10P3BR_L,Per 1 000 live births
100HB,Per 100 inhabitants
10P3HB,Per 1 000 inhabitants
10P3HB_AGE,Per 1 000 inhabitants in the same age group
10P5HB,Per 100 000 inhabitants
10P6HB,Per 1 000 000 inhabitants
10P4HB,Per 10 000 inhabitants
10P2HB_Y_GE65,Per 100 inhabitants aged 65 years or over
10P3HB_Y_GE65,Per 1 000 inhabitants aged 65 years or over
10P3HB_UNINFCT,Per 1 000 uninfected inhabitants
10P3EMP,Per 1 000 employment
10P3EMP_MS,Per 1 000 employment in the market sector
100KM2,Per 100 square kilometres
10P3LF,Per 1 000 of labour force
10P3EXP_CNSMR,Per 1 000 of consumer expenditure
10P3PHYS_PRF_HLTH,Per 1 000 practising physicians in the same health profession
10P3PS_FTE,Per 1 000 full-time equivalent persons
10P9VEHKM,Per 1 000 000 000 vehicle-kilometres
10P4VEH_MOT_ROAD,Per 10 000 road motor vehicles
10P3USD,Per 1 000 US dollars
10P6USD,Per 1 000 000 US dollars
100W,Per 100 women
10P2ADM,Per 100 admissions
10P2PAT,Per 100 patients
10P2PAT_Y_GE45,Per 100 patients aged 45 or over
10P3PAT_Y_GE65,Per 1 000 patients aged 65 or over
10P5PAT,Per 100 000 patients
10P5DSC,Per 100 000 discharges
10P2DLV,Per 100 deliveries
10P3ADLSC,Per 1 000 adolescents
10P5SAL,Per 100 000 employees
PT_AS,Percentage of assets
PT_AS_PENS_OCC,Percentage of occupational pension assets
PT_F3_AS,Percentage of bond holdings
PT_F51_AS,Percentage of equity holdings
PT_S12L_AS,Percentage of mutual fund holdings
PT_CTRB,Percentage of contributions
PT_MEM,Percentage of members
PT_MEM_PSV,Percentage of passive members
PT_RAIL_NTWK,Percentage of rail network
PT_INFR_MAI,Percentage of infrastructure maintenance
PT_INFR_INV,Percentage of infrastructure investment
PT_INC_DISP_HH_TP_REF_WG_MEDIAN,Percentage of disposable income in the same household type and with reference person working at median wage
PT_POP,Percentage of population
PT_POP_AGE,Percentage of population in the same age
PT_POP_SEX,Percentage of population in the same sex
PT_POP_SEX_AGE,Percentage of population in the same sex and age
PT_POP_SUB,Percentage of population in the same subgroup
PT_POP_URB,Percentage of urban population
PT_POP_LT_INT_PVL,Percentage of population living with less than the international poverty line amount
PT_POP_Y_LT1,Percentage of children aged less than 1 years
PT_POP_Y_GE15,Percentage of population aged 15 years or over
PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup
PT_POP_Y_GE16,Percentage of population aged 16 years or over
PT_POP_Y_GE16_SUB,Percentage of population aged 16 years or over in the same subgroup
PT_POP_Y15T24,Percentage of population aged 15-24 years
PT_POP_Y15T24_SUB,Percentage of population aged 15-24 years in the same subgroup
PT_POP_Y15T29,Percentage of population aged 15-29 years
PT_POP_Y15T64,Percentage of population aged 15-64 years
PT_POP_Y15T74,Percentage of population aged 15-74 years
PT_POP_Y16T65,Percentage of population aged 16-65 years
PT_POP_Y16T65_SUB,Percentage of population aged 16-65 in the same subgroup
PT_POP_Y20T64,Percentage of population aged 20-64 years
PT_POP_Y25T34,Percentage of population aged 25-34 years
PT_POP_Y25T54,Percentage of population aged 25-54 years
PT_POP_Y25T64,Percentage of population aged 25-64 years
PT_POP_Y25T64_SUB,Percentage of population aged 25-64 years in the same subgroup
PT_POP_Y_GE65,Percentage of population aged 65 years or over
PT_POP_Y_GE75,Percentage of population aged 75 years or over
PT_POP_COND,Percentage of population who have condition
PT_WAP,Percentage of working age population
PT_WAP_SUB,Percentage of working age population in the same subgroup
PT_ADLSC,Percentage of adolescents
PT_ADLSC_EDU,Percentage of adolescent students at the same education level
PT_DEPEND_SUB,Percentage of dependents in the subgroup
PT_W,Percentage of women
PT_W_SUB,Percentage of women in the same subgroup
PT_W_AGE,Percentage of women in the same age
PT_W_Y15T49,Percentage of women aged 15-49 years
PT_CH,Percentage of children
PT_CH_ELG_IM,Percentage of children eligible for immunization
PT_MTH_CH_Y_LE15,Percentage of mothers with at least one child under 15 years
PT_BR,Percentage of births
PT_BR_L,Percentage of live births
PT_DT,Percentage of deaths
PT_DT_A_PRECVD19,Percentage of average deaths in pre-COVID years
PT_DT_PRMTR,Percentage of premature deaths
PT_PAT_DIAB,Percentage of diabetic patients
PT_PAT_DRUG_ANTCOAG,Percentage of patients receiving anticoagulating drugs
PT_PAT_MH,Percentage of mental health patients
PT_PAT_DSC_D_MD,Percentage of discharged patients diagnosed with a mental disorder
PT_DDD_PRSC,Percentage of defined daily doses prescribed
PT_SURG_HIPF,Percentage of hip fracture surgeries
PT_SC,Percentage of schools
PT_ST,Percentage of students
PT_ST_SUB,Percentage of students in the same subgroup
PT_NST_SUB,Percentage of non-students in the same subgroup
PT_INST_COM,Percentage of compulsory instruction time
PT_LF,Percentage of labour force
PT_LF_SUB,Percentage of labour force in the same subgroup
PT_EMP,Percentage of employment
PT_EMP_S13,Percentage of general government employment
PT_EMP_SEX_AGE,Percentage of employment in the same age and sex
PT_EMP_SUB,Percentage of employment in the same subgroup
PT_EMP_INF,Percentage of informal employment
PT_EMP_HSPTL,Percentage of hospital employment
PT_EMP_FT_HSPTL,Percentage of full-time hospital employment
PT_EMPCA,Percentage of central administration employment
PT_EMPCA_SUB,Percentage of central administration employment in the same subgroup
PT_SAL,Percentage of employees
PT_SAL_FT,Percentage of full-time employees
PT_SAL_SUB,Percentage of employees in the same subgroup
PT_SELF,Percentage of self-employed
PT_SELF_SUB,Percentage of self-employed in the same subgroup
PT_UNEMPT,Percentage of unemployment
PT_UNEMPT_SUB,Percentage of unemployment in the same subgroup
PT_UNE,Percentage of unemployed
PT_H_W_USA_PS,Percentage of USA hours worked per person
PT_HZRD_WASTE,Percentage of hazardous waste
PT_LB_UT_USA,Percentage of USA labour utilisation
PT_ENT,Percentage of enterprises
PT_ENT_EM,Percentage of employer enterprises
PT_ENT_LRG,Percentage of large enterprises
PT_ENT_MED,Percentage of medium-sized enterprises
PT_ENT_SML,Percentage of small enterprises
PT_SME,Percentage of small and medium-sized enterprises
PT_EST,Percentage of establishments
PT_JB,Percentage of jobs
PT_EMP_FT,Percentage of full-time employment
PT_INC_DISP_HH_TP_REF_WG_A,Percentage of disposable income in the same household type and with reference person working at average wage
PT_INC_DISP_HH_MEDIAN,Percentage of median disposable household income
PT_WG_SAL_PA,Percentage of prime-age employees wage
PT_WG_A_SAL,Percentage of average wage
PT_WG_A_SAL_FT,Percentage of average wage of full-time employees
PT_WG_SAL_M,Percentage of wages of men
PT_WG_SAL_M_D,Percentage of wages of men in the same decile
PT_WG_SAL_M_MEDIAN,Percentage of the median wages of men
PT_WG_EARN_G,Percentage of gross wage earnings
PT_EARN,Percentage of earnings
PT_EARN_A,Percentage of average earnings
PT_EARN_ADD,Percentage of additional earnings
PT_EARN_G_PRVS,Percentage of previous gross earnings
PT_EARN_G_PRE_RET_INC,Percentage of gross pre-retirement earnings at the same income level
PT_EARN_N_PRE_RET_INC,Percentage of net pre-retirement earnings at the same income level
PT_EARN_NEW_JOB,Percentage of earnings in the new job
PT_EARN_PRVS_LST,Percentage of previous earnings lost
PT_EARN_PRVS_LST_SUB,Percentage of previous earnings lost in the same subgroup
PT_EARN_WR_ISCED11A_0T2,Percentage of earnings of workers with below upper secondary educational attainment
PT_EARN_WR_ISCED11A_3,Percentage of earnings of workers with upper secondary educational attainment
PT_EARN_WR_ISCED11A_3_3_4,"Percentage of earnings of workers with upper secondary educational attainment, or workers with upper secondary or post-secondary non-tertiary education if the former is not available"
PT_EARN_WR_ISCED11A_3_4,Percentage of earnings of workers with upper secondary or post-secondary non-tertiary educational attainment
PT_EARN_WR_ISCED11A_5T8,Percentage of earnings of workers with tertiary educational attainment
PT_EARN_WR_M,Percentage of earnings of men workers
PT_EARN_WR_NST,Percentage of earnings of non-students
PT_EARN_WR_Y25T34,Percentage of earnings of workers aged 25-34 years
PT_EARN_WR_NB,Percentage of earnings of native-born workers
PT_INC_DISP_HH_BJL,Percentage of disposable household income before job loss
PT_INC_DISP_HH,Percentage of disposable household income
PT_IM_CIF,Percentage of imports (valued at the CIF price)
PT_EXP_S14_TRAN,Percentage of household expenditure in transport
PT_EXP_S14,Percentage of household expenditure
PT_EXP_SECTOR,Percentage of expenditure in the same institutional sector
PT_LOAN_OUT,Percentage of outstanding loans
