Waiting (14s)...  Waiting (14s)...  Waiting (14s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (1s)...  Waiting (1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  
id,name
ITD10,Bolzano / Bozen
ITG1,Sicilia
9,"50,001 inhab. and over"
ITD20,Trento
ITG2,Sardegna
ITD31,Verona
ITD32,Vicenza
ITD33,Belluno
ITD34,Treviso
ITD35,Venezia
ITD36,Padova
028001,Abano Terme
ITD37,Rovigo
PROVCAPM,provincial capitals municipality
ATO3,Torinese
015001,Abbadia Cerreto
N_INH_OTH_UN5000,"other municipalities until 50,000 inhab. (different from metropolitan area suburbs)"
ITD42,Udine
C_INH_OTH_UN5000,"other municipalities until 50,000 inhab. (different from metropolitan area suburbs)"
M_INH_OTH_UN5000,"other municipalities until 50,000 inhab. (different from metropolitan area suburbs)"
ITD43,Gorizia
INH_UN30000_CAP,of which:until 30.000 inhab.
ITD44,Trieste
INH30001-50000_CAP,of wich: 30.001-50.000 inhab.
ITD51,Piacenza
INH50001-100000_CAP,of wich: 50.001- 100.000 inhab.
ITD52,Parma
INH100001-250000_CAP,of wich: 100.001-250.000 inhab.
ITD53,Reggio nell'Emilia
INH250001-500000_CAP,of wich: 250.001-500.000 inhab.
ITD54,Modena
INH_GE500001_CAP,of wich: 500.000 inhab. and over
ITD55,Bologna
ITD56,Ferrara
ITD57,Ravenna
NPROVCAPM,not provincial capitals municipality
ATO4,Cuneese
ITD58,Forlì-Cesena
ITE31,Pesaro e Urbino
INH_UN30000_NCAP,of which:until 30.000 inhab.
ITE32,Ancona
INH30001-50000_NCAP,of wich: 30.001-50.000 inhab.
ITE33,Macerata
INH50001-100000_NCAP,of wich: 50.001- 100.000 inhab.
ITE34,Ascoli Piceno
INH_GE100001_NCAP,of wich: 100.000 inhab. and over
MET_AR_INH_GE50001,"metropolitan area suburbs and municipalities with 50,001 inhab. and over"
MET_AR_INH_GE500001,"metropolitan area suburbs and municipalities with 50,001 inhab. and over"
ITE11,Massa-Carrara
INH_OTH_UN5000,"other municipalities until 50,000 inhab. (different from metropolitan area suburbs)"
ITE12,Lucca
ITE13,Pistoia
ITE14,Firenze
ITE16,Livorno
INH_UN1000,"until 1,000 inhab."
ATO5,"Astigiano, Monferrato"
013001,Abbadia Lariana
ITE17,Pisa
ITE18,Arezzo
ITE19,Siena
ITE1A,Grosseto
ITE21,Perugia
INH_UN50000,"other municipalities until 50,000 inhab. (different from metropolitan area suburbs)"
ITE22,Terni
ITE41,Viterbo
ITE42,Rieti
ITE43,Roma
ITE44,Latina
INH1001-5000,"1,001 - 5,000 inhab."
ATO6,Alessandrino
052001,Abbadia San Salvatore
ITE45,Frosinone
ITF31,Caserta
ITF32,Benevento
ITF33,Napoli
ITF34,Avellino
ITF35,Salerno
ITF11,L'Aquila
ITF12,Teramo
ITF13,Pescara
ITF14,Chieti
INH5001-10000,"5,001 - 10,000 inhab."
ATO7,Unico Valle d'Aosta
ITF22,Campobasso
ITC2_C,Valle d'Aosta / Vallée d'Aoste (administrative center)
ITF41,Foggia
ITC2_NC,Valle d'Aosta / Vallée d'Aoste (not administrative center)
ITF42,Bari
ITF43,Taranto
ITF44,Brindisi
ITF45,Lecce
ITF51,Potenza
ITF52,Matera
ITF61,Cosenza
ITF63,Catanzaro
INH10001-20000,"10,001 - 20,000 inhab."
ATO8,Provincia di Bergamo
068001,Abbateggio
ITF65,Reggio di Calabria
ITG11,Trapani
ITG12,Palermo
ITG13,Messina
ITG14,Agrigento
ITG15,Caltanissetta
ITG16,Enna
ITG17,Catania
ITG18,Ragusa
ITG19,Siracusa
INH20001-50000,"20,001 - 50,000 inhab."
ATO9,Provincia di Brescia
015002,Abbiategrasso
ITG25,Sassari
ITG26,Nuoro
ITG27,Cagliari
ITD41,Pordenone
ITF21,Isernia
ITG28,Oristano
095001,Abbasanta
ITC13,Biella
ITZZ,Extra-Regio
ITC43,Lecco
097001,Abbadia Lariana
ITC49,Lodi
098001,Abbadia Cerreto
ITD59,Rimini
INH50001-100000,"50,001 - 100,000 inhab."
ATO10,Città di Milano
ITE15,Prato
047001,Abetone
ITF62,Crotone
ITF64,Vibo Valentia
ITC14,Verbano-Cusio-Ossola
ITC1_C,Piemonte (administrative center)
ITG29,Olbia-Tempio
ITC1_NC,Piemonte (not administrative center)
047023,Abetone Cutigliano
ITG2A,Ogliastra
ITG2B,Medio Campidano
ITG2C,Carbonia-Iglesias
IT108,Monza e della Brianza
IT109,Fermo
INH100001-250000,"100,001 - 250,000 inhab."
ATO11,Provincia di Como
IT110,Barletta-Andria-Trani
076001,Abriola
IT111,Sud Sardegna
INH_GE250001,"250,001 inhab. and over"
ATO12,Provincia di Cremona
088001,Acate
ATO13,Provincia di Lecco
071001,Accadia
004001,Acceglio
ATO14,Provincia di Lodi
ATO15,Provincia di Mantova
077001,Accettura
ATO16,Provincia di Milano
066001,Acciano
ATO17,Provincia di Pavia
057001,Accumoli
ATO18,Provincia di Sondrio
076002,Acerenza
ATO19,Provincia di Varese
065001,Acerno
T01001,Comune di Torino
ATO96,Provincia di Monza e Brianza
063001,Acerra
T01002,Consorzio Grugliasco
ITC4_C,Lombardia (administrative center)
T01003,Consorzio Rivoli
ITC4_NC,Lombardia (not administrative center)
T01004,Consorzio Pianezza
T01005,Consorzio Ciriè
T01006,Consorzio Settimo Torinese
T01007,Consorzio Gassino Torinese
T01008,Consorzio Chieri
T01009,Consorzio Carmagnola
T01010,Consorzio Moncalieri
T01011,Consorzio Nichelino
ATO22,Alto Veneto
087001,Aci Bonaccorsi
T01012,Consorzio Orbassano
T01013,Unione Valsangone Servizio Socio Assistenziale Giaveno
T01014,Consorzio Valle di Susa
T01015,Comunità Montana Valli di Lanzo
T01016,Consorzio Cuorgnè
T01017,Consorzio Chivasso
T01018,Consorzio Caluso
T01019,Comunità Montana Valli Chisone e Germanasca
T01021,Consorzio Pinerolo
T01022,Consorzio ex USSL 45 Vercelli
ATO23,Bacchiglione
087002,Aci Castello
T01023,Consorzio Santhià
T01024,Consorzio Biella
T01025,Consorzio Cossato
T01026,Consorzio Comunità Montana Valsesia
T01027,Consorzio Gattinara
T01028,Comuni convenzionati Ghemme
T01029,Comune di Novara
T01030,Consorzio Biandrate
T01031,Consorzio Romentino
T01032,Comuni convenzionati Arona
ATO24,Brenta
087003,Aci Catena
T01033,Consorzio Borgomanero
T01034,Consorzio Verbania
T01035,Consorzio Pallanzeno
T01036,Consorzio Omegna
T01037,Consorzio Dronero
T01038,Consorzio Fossano
T01039,Consorzio Mondovì
T01040,Unione Montana Valli Mongia e Cevetta–Langa Cebana
T01041,Comune di Asti
T01042,Consorzio Asti
ATO25,Laguna di Venezia
087005,Aci Sant'Antonio
T01043,Consorzio Nizza Monferrato
T01044,Consorzio Alessandria
T01045,ASL Distretto di Valenza
T01046,Consorzio Tortona
T01047,Consorzio Novi Ligure
T01048,Consorzio Ovada
T01049,ASL Distretto di Casale Monferrato
T01051,Consorzio Ivrea
T01052,Consorzio Alba
T01053,"Comunità Montana Alta Langa e Langa Valli Belbo, Bormida e Uzzone"
ATO26,Polesine
087004,Acireale
T01054,Consorzio Bra
T01055,Consorzio Cuneo
T01056,Comunità Montana delle Alpi del Mare
T01057,Unione Montana Suol D'Aleramo Ponti
T01058,Consorzio Castelletto sopra Ticino
T02001,Distretto 1 Morgex - ATS 1
T02002,Distretto 1 Morgex - ATS 2
T02003,Distretto 2 Aosta - ATS 1
T02004,Distretto 2 Aosta - ATS 2
T02005,Distretto 2 Aosta - ATS 3
ATO27,Valle Chiampo
043001,Acquacanina
T02006,Distretto 3 Chatillon - ATS 1
T02007,Distretto 4 Donnas - ATS 1
T02008,Distretto 4 Donnas - ATS 2
T02009,Distretto 4 Donnas - ATS 3
T03001,Distretto Alta Valle Seriana e Val di Sclave
T03002,Distretto Alto Sebino
T03003,Distretto Basso Sebino
T03004,Distretto di Bergamo
T03005,Distretto di Dalmine
T03006,Distretto di Grumello Del Monte
ATO28,Veneto orientale
060001,Acquafondata
T03007,Distretto di Romano di Lomardia
T03008,Distretto di Seriate
T03009,Distretto di Treviglio
T03010,Distretto Isola Bergamasca
T03011,Distretto Valle Brembana
T03012,Distretto Valle Cavallina
T03013,Distretto Valle Imagna e Villa d'Almé
T03014,Distretto Valle Seriana
T03015,Distretto 01 Brescia
T03016,Distretto 10 Bassa Bresciana Orientale
ATO29,Veronese
078001,Acquaformosa
T03017,Distretto 11 C. M. Parco Alto Garda
ITD3_C,Veneto (administrative center)
T03018,Distretto 12 C. M. di Vallesabbia
ITD3_NC,Veneto (not administrative center)
T03019,Distretto 13 C. M. di Valle Camonica
T03020,Distretto 02 Brescia Ovest
T03021,Distretto 03 Brescia Est
T03022,Distretto 04 C. M. di Valle Trompia
T03023,Distretto 05 Sebino
T03024,Distretto 06 Monte Orfano
T03025,Distretto 07 Oglio Ovest
T03026,Distretto 08 Bassa Bresciana Occidentale
017001,Acquafredda
ATO30,Centrale Friuli
T03027,Distretto 09 Bassa Bresciana Centrale
T03028,Distretto di Campione d'Italia
T03029,Distretto di Cantù
T03030,Distretto di Como
T03031,Distretto di Dongo
T03032,Distretto di Erba
T03033,Distretto di Lomazzo
T03034,Distretto di Mariano
T03035,Distretto di Menaggio
T03036,Distretto di Olgiate Comasco
ATO31,Occidentale Friuli
041001,Acqualagna
T03037,Distretto di Casalmaggiore
T03038,Distretto di Crema
T03039,Distretto di Cremona
T03040,Distretto di Bellano
T03041,Distretto di Lecco
T03042,Distretto di Merate
T03043,Distretto di Casalpusterlengo - Lodi - Sant'angelo Lodigiano
T03046,Distretto di Asola
T03047,Distretto di Guidizzolo
T03048,Distretto di Mantova
019001,Acquanegra Cremonese
ATO32,Orientale goriziano
T03049,Distretto di Ostiglia
T03050,Distretto di Suzzara
T03051,Distretto di Viadana
T03052,Distretto di Abbiategrasso
T03053,Distretto di Binasco
T03054,Distretto di Carate Brianza
T03055,Distretto di Castano Primo
T03056,Distretto di Cernusco sul Naviglio
T03057,Distretto di Cinisello Balsamo
T03058,Distretto di Corsico
020001,Acquanegra sul Chiese
ATO33,Orientale triestino
T03059,Distretto di Desio
T03060,Distretto di Garbagnate Milanese
T03061,Distretto di Legnano
T03062,Distretto di Magenta
T03063,Distretto di Melzo
T03064,Distretto di Milano
T03065,Distretto di Monza
T03066,Distretto di Paullo
T03067,Distretto di Pioltello
T03068,Distretto di Rho
ATO94,Interregionale - Lemene
056001,Acquapendente
T03069,Distretto di Rozzano
ITD4_C,Friuli-Venezia Giulia (administrative center)
T03070,Distretto di San Donato Milanese
ITD4_NC,Friuli-Venezia Giulia (not administrative center)
T03071,Distretto di Seregno
T03072,Distretto di Sesto San Giovanni
T03073,Distretto di Vimercate - Trezzo d'Adda
T03074,Distretto di Albuzzano
T03075,Distretto di Broni
T03076,Distretto di Casteggio
T03077,Distretto di Certosa
ATO34,Provincia di Genova
T03078,Distretto di Garlasco
078002,Acquappesa
T03079,Distretto di Mortara
T03080,Distretto di Pavia
T03081,Distretto di Vigevano
T03082,Distretto di Voghera
T03083,Distretto di Bormio
T03084,Distretto di Chiavenna
T03085,Distretto di Morbegno
T03086,Distretto di Sondrio
T03087,Distretto di Tirano
ATO35,Provincia di Imperia
T03088,Distretto di Arcisate
075001,Acquarica del Capo
T03089,Distretto di Azzate
T03090,Distretto di Busto Arsizio
T03091,Distretto di Castellanza
T03092,Distretto di Cittiglio
T03093,Distretto di Gallarate
T03094,Distretto di Luino
T03095,Distretto di Saronno
T03096,Distretto di Sesto Calende
T03097,Distretto di Somma Lombarda
ATO36,Provincia di La Spezia
T03098,Distretto di Tradate
102001,Acquaro
T03099,Distretto di Varese
T05001,Distretto 01 - Belluno
T05002,Distretto 02 - Feltre
T05003,Distretto 03 - Bassano del Grappa
T05004,Distretto 04 - Alto Vicentino
T05005,Distretto 05 - Ovest Vicentino
T05006,Distretto 06 - Vicenza
T05007,Distretto 07 - Pieve di Soligo
T05008,Distretto 08 - Asolo
ATO37,Provincia di Savona
T05009,Distretto 09 - Treviso
079001,Acquaro
ITC3_C,Liguria (administrative center)
T05010,Distretto 10 - Veneto Orientale
ITC3_NC,Liguria (not administrative center)
T05012,Distretto 12 - Veneziana
T05013,Distretto 13 - Mirano
T05014,Distretto 14 - Chioggia
T05015,Distretto 15 - Alta Padovana
T05016,Distretto 16 - Padova
T05017,Distretto 17 - Este
T05018,Distretto 18 - Rovigo
T05019,Distretto 19 - Adria
T05020,Distretto 20 - Verona
ATO97,Regione Emilia Romagna
044001,Acquasanta Terme
T05021,Distretto 21 - Legnago
ITD5_C,Emilia-Romagna (administrative center)
T05022,Distretto 22 - Bussolengo
ITD5_NC,Emilia-Romagna (not administrative center)
T050N1,ULSS 1 Dolomiti
T06001,Ambito 1.1 Duino-Aurisina
T050N2,ULSS 2 Marca trevigiana
T06002,Ambito 1.2 Trieste
T050N3,ULSS 3 Serenissima
T06003,Ambito 1.3 Muggia
T050N4,ULSS 4 Veneto Orientale
T06004,Ambito 2.1 Gorizia
T050N5,ULSS 5 Polesana
T06005,Ambito 2.2 Monfalcone
T050N6,ULSS 6 Euganea
T06006,Ambito 3.1 Gemona
T06007,Ambito 3.2 Tolmezzo
T050N7,ULSS 7 Pedemontana
T06008,Ambito 4.1 San Daniele
ATO98,Regione Toscana
055001,Acquasparta
T050N8,ULSS 8 Berica
T06009,Ambito 4.2 Tarcento
ITE1_C,Toscana (administrative center)
T050N9,ULSS 9 Scaligera
T06010,Ambito 4.3 Cividale
ITE1_NC,Toscana (not administrative center)
T05C01,Ambito Sociale VEN_01 - Belluno
T06011,Ambito 4.4 Codroipo
T05C02,Ambito Sociale VEN_02 - Feltre
T06012,Ambito 4.5 Udine
T05C03,Ambito Sociale VEN_03 - Bassano del Grappa
T06013,Ambito 5.1 Cervignano
T05C04,Ambito Sociale VEN_04 - Thiene
T06014,Ambito 5.2 Latisana
T05C05,Ambito Sociale VEN_05 - Arzignano
T06015,Ambito 6.1 Sacile
T05C06,Ambito Sociale VEN_06 - Vicenza
T06016,Ambito 6.2 San Vito al Tagliamento
T05C07,Ambito Sociale VEN_07 - Conegliano
T06017,Ambito 6.3 Azzano Decimo
T05C08,Ambito Sociale VEN_08 - Asolo
T06018,Ambito 6.4 Maniago
ATO95,Ambito territoriale integrato n.1 Umbria
070001,Acquaviva Collecroce
T05C09,Ambito Sociale VEN_09 - Treviso
T06019,Ambito 6.5 Pordenone
T07001,Distretto 01 Ventimigliese
T05C10,Ambito Sociale VEN_10 - Portogruaro
T06020,UTI Agro Aquileiese
T07002,Distretto 02 Sanremese
T05C12,Ambito Sociale VEN_12 - Venezia
T06021,UTI Carso Isonzo Adriatico
T07003,Distretto 03 Imperiese
T05C13,Ambito Sociale VEN_13 - Mira
T06022,UTI Collinare
T07004,Distretto 04 Albenganese
T05C14,Ambito Sociale VEN_14 - Chioggia
T06023,ALTO ISONTINO
T07005,Distretto 05 Finalese
T05C15,Ambito Sociale VEN_15 - Carmignano di Brenta
T06024,UTI del Canal del Ferro - Val Canale
T07006,Distretto 06 Bormide
T05C16,Ambito Sociale VEN_16 - Padova
T06025,UTI del Friuli Centrale
T07007,Distretto 07 Savonese
T05C17,Ambito Sociale VEN_17 - Este
T06026,UTI del Gemonese
T07008,Distretto 08 Genova Ponente
T05C18,Ambito Sociale VEN_18 - Lendinara
T06027,UTI del Natisone
T07010,Distretto 10 Genova Valpolcevera e Vallescrivia
T05C19,Ambito Sociale VEN_19 - Adria
T06028,UTI del Noncello
ATO53,Ambito territoriale integrato n.2 Umbria
072001,Acquaviva delle Fonti
T07011,Distretto 11 Genova Centro - 09 Medio Ponente
T05C20,Ambito Sociale VEN_20 - Verona
T06029,UTI del Tagliamento
T07012,Distretto 12 Genova Valtrebbia e Valbisagno
T05C21,Ambito Sociale VEN_21 - Legnago
T06030,UTI del Torre
T07013,Distretto 13 Genova Levante
T05C22,Ambito Sociale VEN_22 - Sona
T06031,UTI della Carnia
T07014,Distretto 14 Tigullio Occidentale
T06032,UTI delle Valli e delle Dolomiti Friulane
T07015,Distretto 15 Chiavarese
T06033,UTI Giuliana
T07016,Distretto 16 Tigullio
T06034,UTI Livenza - Cansiglio - Cavallo
T07017,Distretto 17 Riviera Val di Vara
T06035,UTI Mediofriuli
T07018,Distretto 18 Spezzino
T06036,UTI Riviera - Bassa Friulana
T07019,Distretto 19 Val di Magra
T06037,UTI Sile e Meduna
T08001,Distretto di Bologna
ATO55,Ambito territoriale integrato n.3 Umbria
094001,Acquaviva d'Isernia
T08002,Distretto di Casalecchio di Reno
T08003,Distretto di Imola
T08004,Distretto di Porretta Terme
T08005,Distretto di San Lazzaro di Savena
T08006,Distretto Pianura Est
T08007,Distretto Pianura Ovest
T08008,Distretto Centro-Nord
T08009,Distretto Ovest
T08010,Distretto Sud-Est
T08011,Distretto di Cesena - Valle Savio
ATO54,Ambito territoriale integrato n.4 Umbria
044002,Acquaviva Picena
T08012,Distretto di Forlì
ITE2_C,Umbria (administrative center)
T08013,Distretto Rubicone Costa
ITE2_NC,Umbria (not administrative center)
T08014,Distretto Castelfranco Emilia
T08015,Distretto di Carpi
T08016,Distretto di Modena
T08017,Distretto di Pavullo
T08018,Distretto di Vignola
T08019,Distretto Mirandola
T08020,Distretto di Sassuolo
T08021,Distretto di Fidenza
ATO56,1 Marche nord-Pesaro e Urbino
085001,Acquaviva Platani
T08022,Distretto di Parma
T08023,Distretto Sud-Est Parma
T08024,Distretto Valli Taro e Ceno
T08025,Distretto di Levante
T08026,Distretto di Piacenza
T08027,Distretto di Ponente
T08028,Distretto di Faenza
T08029,Distretto di Lugo
T08030,Distretto di Ravenna
T08031,Distretto di Castelnovo né Monti
ATO57,2 Marche centro-Ancona
083107,Acquedolci
T08032,Distretto di Correggio
T08033,Distretto di Guastalla
T08034,Distretto di Montecchio Emilia
T08035,Distretto di Reggio Emilia
T08036,Distretto di Scandiano
T08037,Distretto Rimini Nord
T08038,Distretto Rimini Sud
T09001,Distretto Aretina
T09002,Distretto Casentino
006001,Acqui Terme
T09003,Distretto Val di Chiana Aretina
ATO58,3 Marche centro-Macerata
T09004,Distretto Val Tiberina
T09005,Distretto Valdarno
T09006,Distretto Empolese
T09007,Distretto Fiorentina Nord-Ovest
T09008,Distretto Fiorentina Sud-Est
T09009,Distretto Firenze
T09010,Distretto Mugello
T09011,Distretto Valdarno Inferiore
T09012,Distretto Amiata Grossetana
T09013,Distretto Colline dell'Albegna
ATO59,4 Marche sud-Alto Piceno Maceratese
078003,Acri
T09014,Distretto Colline Metallifere
T09015,Distretto Grossetana
T09016,Distretto Bassa Val di Cecina
T09017,Distretto Elba
T09018,Distretto Livornese
T09019,Distretto Val di Cornia
T09020,Distretto Piana di Lucca
T09021,Distretto Valle del Serchio
T09022,Distretto Versilia
T09023,Distretto Apuane
ATO60,5 Marche sud-Ascoli Piceno
060002,Acuto
T09024,Distretto Lunigiana
ITE3_C,Marche (administrative center)
T09025,Distretto Alta Val di Cecina
ITE3_NC,Marche (not administrative center)
T09026,Distretto Pisana
T09027,Distretto Val d'Era
T09028,Distretto Pistoiese
T09029,Distretto Val di Nievole
T09030,Distretto Pratese
T09031,Distretto Alta Val d'Elsa
T09032,Distretto Amiata Val d'Orcia
T09033,Distretto Senese
ATO61,1 Lazio nord - Viterbo
072002,Adelfia
T09034,Distretto Val di Chiana Senese
T10001,Zona Sociale 01 - Città di Castello
T10002,Zona Sociale 02 - Perugia
T10003,Zona Sociale 03 - Assisi
T10004,Zona Sociale 04 - Marsciano
T10005,Zona Sociale 05 - Trasimeno
T10006,Zona Sociale 06 - Norcia
T10007,Zona Sociale 07 - Gubbio
T10008,Zona Sociale 08 - Foligno
T10009,Zona Sociale 09 - Spoleto
ATO62,2 Lazio centrale - Roma
087006,Adrano
T10010,Zona Sociale 10 - Terni
T10011,Zona Sociale 11 - Narni
T10012,Zona Sociale 12 - Orvieto
T11001,ATS 01 - Pesaro
T11003,ATS 03 - Cagli
T11004,ATS 04 - Urbino
T11005,ATS 05 - Montefeltro
T11006,ATS 06 - Fano
T11007,ATS 07 - Fossombrone
016001,Adrara San Martino
T11008,ATS 08 - Senigallia
ATO63,3 Lazio centrale - Rieti
T11009,ATS 09 - Jesi
T11010,ATS 10 - Fabriano
T11011,ATS 11 - Ancona
T11012,ATS 12 - Chiaravalle
T11013,ATS 13 - Osimo
T11014,ATS 14 - Civitanova Marche
T11015,ATS 15 - Macerata
T11016,ATS 16 - Unione Montana dei Monti Azzurri
T11017,ATS 17 - San Severino Marche
016002,Adrara San Rocco
T11018,ATS 18 - Camerino
ATO64,4 Lazio meridionale - Latina
T11019,ATS 19 - Fermo
T11020,ATS 20 - Porto Sant'Elpidio
T11021,ATS 21 - San Benedetto del Tronto
T11022,ATS 22 - Ascoli Piceno
T11023,ATS 23 - Unione Comuni Valli del Tronto
T11024,ATS 24 - Monti Sibillini
T12001,Distretto Frosinone A
T12002,Distretto Frosinone B
T12003,Distretto Frosinone C
029001,Adria
ATO65,5 Lazio meridionale - Frosinone
T12004,Distretto Frosinone D
T12005,Distretto Latina - Latina
ITE4_C,Lazio (administrative center)
ITE4_NC,Lazio (not administrative center)
T12006,Distretto Latina - Aprilia-Cisterna di Latina
T12007,Distretto Latina - Monti Lepini
T12008,Distretto Latina - Fondi-Terracina
T12009,Distretto Latina - Formia-Gaeta
T12010,Distretto Rieti RI/1
T12011,Distretto Rieti RI/2
T12012,Distretto Rieti RI/3
T12013,Distretto Rieti RI/4
017002,Adro
T12014,Distretto Rieti RI/5
ATO99,Regione Abruzzo
T12015,Distretto Roma
ITF1_C,Abruzzo (administrative center)
T12016,Distretto Fiumicino
ITF1_NC,Abruzzo (not administrative center)
T12017,Distretto Roma F1
T12018,Distretto Roma F2
T12019,Distretto Roma F3
T12020,Distretto Roma F4
T12021,Distretto Roma G1
T12022,Distretto Roma G2
T12023,Distretto Roma G3
023001,Affi
T12024,Distretto Roma G4
ATO72,Regione Molise
T12025,Distretto Roma G5
ITF2_C,Molise (administrative center)
T12026,Distretto Roma G6
ITF2_NC,Molise (not administrative center)
T12027,Distretto Roma H1
T12028,Distretto Roma H2
T12029,Distretto Roma H3
T12030,Distretto Roma H4
T12031,Distretto Roma H5
T12032,Distretto Roma H6
T12033,Distretto Viterbo VT/1
T12034,Distretto Viterbo VT/2
058001,Affile
ATO73,1 Calore Irpino
T12035,Distretto Viterbo VT/3
T12036,Distretto Viterbo VT/4
T12037,Distretto Viterbo VT/5
T13001,Ambito sociale 01 - Tordino
T13002,Ambito sociale 02 - Vibrata
T13003,Ambito sociale 03 - Fino-Vomano
T13004,Ambito sociale 04 - Laga
T13005,Ambito sociale 05 - Teramo
T13006,Ambito sociale 06 - Gran Sasso
T13007,Ambito sociale 07 - Costa Sud 1
ATO74,2 Napoli-Volturno
063002,Afragola
T13008,Ambito sociale 08 - Costa Sud 2
T13009,Ambito sociale 09 - Alto Aterno
T13010,Ambito sociale 10 - L'Aquila
