id,name
DDD_10P3HB,Defined daily doses per 1 000 inhabitants per day
DEM,German mark
DEVC,Devices
DJF,Djibouti franc
DKK,Danish krone
DOP,Dominican peso
DOZ,Dozens
DSC,Discharges
DSC_10P5PS,Discharges per 100 000 persons
DSRPTN,Disruptions
DT,Deaths
DT_10P2PAT,Deaths per 100 patients
DT_10P3BR,Deaths per 1 000 births
DT_10P3BR_L,Deaths per 1 000 live births
DT_10P3HB,Deaths per 1 000 inhabitants
DT_10P5BR_L,Deaths per 100 000 live births
DT_10P5HB,Deaths per 100 000 inhabitants
DT_10P6HB,Deaths per 1 000 000 inhabitants
DT_PAT,Deaths per patient
DVC_10P3PS,Divorces per 1 000 persons
DW,Dwellings
DZD,Algerian dinar
D_IJ,Days per injury
D_PS,Days per person
D_WK,Days per week
D_WR,Days per worker
D_Y,Days per year
D_Y_PS,Days per year per person
ECS,Ecuador sucre (old)
ECV,Unidad de valor constante
EEK,Estonian kroon
EGP,Egyptian pound
ENT,Enterprises
ENT_EM,Employer enterprises
ENT_MULT,Multinational enterprises
ERN,Nakfa
ESP,Spanish peseta
EST,Establishments
ETB,Ethiopian birr
EUR,Euro
EUR_BBL_US,Euros per barrel
EUR_CO2,Euros per unit of CO2
EUR_EXC,"Euros, exchange rate converted"
EUR_EXC_PS,"Euros, exchange rate converted, per person"
EUR_GJ,Euros per gigajoule
EUR_H,Euros per hour
EUR_HH,Euros per household
EUR_HHE,Euros per equivalised household
EUR_HL,Euros per hectolitre
EUR_KG,Euros per kilogramme
EUR_L,Euros per litre
EUR_PPP,"Euros, PPP converted"
EUR_PPP_H,"Euros, per hour, PPP converted"
EUR_PPP_PS,"Euros per person, PPP converted"
EUR_PS,Euros per person
EUR_T,Euros per tonne
EUR_TCO2,Euros per tonne of CO2
EUR_TCO2E,Euros per tonne of CO2-equivalent
EXM,Exams
EXM_10P3PS,Exams per 1 000 persons
EXM_SCN,Exams per scanner
FC,Facilities
FCTR,Factor
FCTR_ADVANTAGED_GROUP,Factor of more advantaged group
FCTR_AS,Factor of assets
FCTR_AS_RSK_WGHT,Factor of risk-weighted assets
FCTR_B1GQ,Factor of GDP
FCTR_B1GQ_POP,Factor of GDP per capita
FCTR_B2G,Factor of gross operating surplus
FCTR_B90_MEDIAN,Factor of median net wealth
FCTR_CAP_PR_A,Factor of annual productive capacity
FCTR_CPTL,Factor of capital
FCTR_D1,Factor of decile 1
FCTR_D1_EARN,Factor of lowest earnings decile
FCTR_D1_SCR,Factor of lowest scores decile
FCTR_D5,Factor of decile 5
FCTR_EARN_FT_SIM,"Factor of earnings for full-time, full-year similarly educated workers"
FCTR_EARN_FT_TER,"Factor of earnings for full-time, full-year tertiary-educated workers"
FCTR_EMP,Factor of employment
FCTR_F4G,Factor of gross loans
FCTR_FAS,Factor of financial assets
FCTR_FAS_S1,Factor of financial assets of total economy
FCTR_INC,Factor of income
FCTR_LI_F2T4S,Factor of short-term liabilities
FCTR_LI_F5,Factor of equity and investment fund shares liabilities
FCTR_LI_F51,Factor of equity liabilities
FCTR_LI_F51_S12K,Factor of banking sector equity
FCTR_LI_S1S,"Factor of liabilities of total economy, except financial corporations"
FCTR_MNGR,Factor of managers
FCTR_P3TP5,Factor of domestic demand
FCTR_P3_P51,Factor of final domestic demand
FCTR_P3_P6,Factor of expenditure
FCTR_P6_M,Factor of export market for goods and services
FCTR_P7,Factor of imports
FCTR_PBL_SC,Factor of scientific publications
FCTR_POP_GRWTH,Factor of population growth
FCTR_POP_MORT,Factor of population mortality
FCTR_POP_Y_LE45,Factor of population aged 45 or below
FCTR_POS_JDCR,Factor of positions in the judiciary
FCTR_PROP_W_ELIG_POP,Factor of proportion of women in the eligible population
FCTR_PROP_YOUTH_ELIG_POP,Factor of proportion of youth in the eligible population
FCTR_Q1_INC,Factor of lowest income quintile
FCTR_Q1_SCR_LIFE_SATISFACTION,Factor of lowest life satisfaction scores quintile
FCTR_Q1_SCR_PERS_REL_SATISFACTION,Factor of lowest personal relationship satisfaction scores quintile
FCTR_Q1_SCR_TIME_USE,Factor of lowest time use scores quintile
FCTR_RSRV,Factor of reserves
FCTR_SAL_EXP0,Factor of salary at the start of the career
FCTR_SAL_ISCED11_1,Factor of salary per net teaching hour of teachers in primary education
FCTR_SAL_MIN,Factor of minimum salary
FCTR_TIME_M,Factor of men's time
FCTR_WG_A_SAL_A,Factor of average annual wage
FCTR_WG_SAL_G_I_INC,Factor of gross individual wage at the same income level
FCTR_WG_SAL_N_I_INC,Factor of net individual wage at the same income level
FE_D,Fatalities per day
FE_WK,Fatalities per week
FIM,Finnish markka
FJD,Fiji dollar
FKP,Falkland Islands pound
FM,Families
FRF,French franc
FTE,Full time equivalent unit
G,Grammes
GBIT_SB_M,Gigabits per subscription per month
GBP,Pound sterling
GEL,Lari
GGP,Guernsey pounds
GHC,Ghanaian cedi (old)
GHS,Ghana cedi
GIP,Gibraltar pound
GJ,Gigajoules
GMD,Dalasi
GNF,Guinea franc
GPERM3,Micrograms per cubic meter
GR,Growth rate
GRD,Greek drachma
GRDS,Grades
GT,Gross tonnage
GTQ,Quetzal
GW,Gigawatts
GWH,Gigawatt hours
GWP,Guinea-Bissau peso
GYD,Guyana dollar
G_CO2E_KWH,Grammes of CO2-equivalent per kilowatt hour
G_PS,Grammes per person
G_PS_D,Grammes per person per day
H,Hours
HA,Hectares
HB,Inhabitants
HB_KM2,Inhabitants per square kilometre
HB_LAU,Inhabitants per local administrative unit
HH,Households
HH_EQ,Equivalised households
HKD,Hong Kong dollar
HKQ,Hong Kong dollar (old)
HL,Hectolitres
HNL,Lempira
HRK,Croatian kuna
HSPTL,Hospitals
HTG,Gourde
HUF,Forint
H_D,Hours per day
H_PS,Hours per person
H_WK,Hours per week
H_WK_PS,Hours per week per person
H_WR,Hours per worker
H_Y,Hours per year
H_Y_PS,Hours per year per person
IC,Inpatient cases
IDR,Rupiah
IEP,Irish pound
IJ,Injuries
IJ_10P6HB,Injured per 1 000 000 inhabitants
ILS,New Israeli sheqel
IMP,Isle of Man pounds
INR,Indian rupee
INSP,Inspectors
INSP_EMP,Inspectors per employed person
INST_PL,Policy instruments
INV,Inventions
INVS,Investors
INV_10P6HB,Inventions per 1 000 000 inhabitants
INV_C,Co-inventions
INV_PS,Inventions per person
INV_RD_S13,Inventions per unit of government R&D
INV_RD_S1ZS,Inventions per unit of public R&D
IQD,Iraqi dinar
IRR,Iranian rial
ISK,Iceland krona
IT,Items
ITL,Italian lira
ITM_100M2,Items per 100 square metres
IX,Index
JB,Jobs
JEP,Jersey pounds
JMD,Jamaican dollar
JOD,Jordanian dinar
JPY,Yen
KBBL_US_D,Kilobarrels per day
KCAL,Kilocalories
KCAL_PS,Kilocalories per person
KCAL_PS_D,Kilocalories per person per day
KES,Kenyan shilling
KG,Kilogramme
KGOE,Kilogrammes of oil equivalent
KGOE_PS,Kilogrammes of oil equivalent per person
KGS,Som
KG_10P3USD,Kilogrammes per 1 000 US dollars
KG_10P6USD,Kilogrammes per 1 000 000 US dollars
KG_CO2E_10P3USD,Kilogrammes of CO2-equivalent per 1 000 US dollars
KG_CO2E_KG,Kilogrammes of CO2-equivalent per kilogramme
KG_CO2E_PS,Kilogrammes of CO2-equivalent per person
KG_CO2E_USD,Kilogrammes of CO2-equivalent per US dollar
KG_CO2_PER_GDP_CON_PPP_USD,kg CO2 equivalent per USD1 constant PPP GDP
KG_CO2_USD,[Deprecated] Kilogrammes of CO2 per US dollar
KG_C_KM2_PER_DAY,kilograms of carbon from algae biomass per sq. km. of river basin area per day
KG_D,Kilogrammes per day
KG_EUR,Kilogrammes per euro
KG_HA,Kilogrammes per hectare
KG_HH,Kilogrammes per household
KG_HH_WK,Kilogrammes per household per week
KG_KM2_PER_DAY,kilograms per square kilometer per day
KG_OE_PER_GDP_CON_PPP_USD,"kg oil equivalent per USD1,000 constant PPP GDP"
KG_OE_PER_GDP_USD,"kg oil equivalent per USD1,000 GDP"
KG_PER_CON_USD,Kilograms per constant USD
KG_PS,Kilogrammes per person
KG_PS_D,Kilogrammes per person per day
KG_PS_WK,Kilogrammes per person per week
KG_PS_Y,Kilogrammes per person per year
KG_USD,Kilogrammes per US dollar
KG_WK,Kilogrammes per week
KHR,Riel
KJ,Kilojoules
KJ_KG,Kilojoules per kilogramme
KJ_M3,Kilojoules per cubic metre
KL,Kilolitres
KM,Kilometres
KM2,Square kilometres
KMF,Comoro franc
KM_100KM2,Kilometres per 100 square kilometres
KPW,North Korean won
KRW,Won
KT,Kilotonnes
KT_CO2,Kilotonnes of CO2
KT_CO2E,Kilotonnes of CO2-equivalent
KW,Kilowatts
KWD,Kuwaiti dinar
KWH,Kilowatt hours
KWH_KWPY,Kilowatt-hour per kilowatt-peak-year
KYD,Cayman Islands dollar
KZT,Tenge
L,Litres
LAK,Kip
LAU,Local administrative units
LAU_10P5HB,Local administrative units per 100 000 inhabitants
LB,Pounds
LBP,Lebanese pound
LCU_PPP_USD,Local currency per USD (PPP)
LITRES_PURE_ALCOHOL,Litres pure alcohol
LKR,Sri Lanka rupee
LRD,Liberian dollar
LSL,Loti
LTL,Lithuanian litas
LUF,Luxembourg franc
LVL,Latvian lats
LYD,Libyan dinar
L_HH,Litres per household
L_PS,Litres per person
M,Metres
M2,Square metres
M2_PS,Square metres per person
M3,Cubic metres
M3_PER_SEC,cubic meters per second (m3/s)
M3_PS,Cubic metres per person
M3_S,Cubic metres per second
M3_Y,Cubic metres per year
MAD,Moroccan dirham
MB_S,Megabytes per second
MCG,Microgrammes
MCG_L,Microgrammes per litre
MCG_M3,Microgrammes per cubic metre
MCMOL_L,Micromole per liter
MCMOL_PER_LT,micromole per liter
MD,Man-days
MDL,Moldovan leu
MG,Milligrammes
MGA,Malagasy ariary
MGF,Malagasy franc
MG_L,Milligrammes per litre
MG_PER_LT,milligram per liter
MH,Months
MJ_PER_GDP_CON_PPP_USD,Megajoules per USD constant PPP GDP
MJ_USD,Megajoules per USD
MKD,Denar
MM,Millimetres
MMK,Kyat
MM_H,Millimetres per hour
MM_Y,Millimetres per year
MN,Minutes
MNT,Tugrik
MN_D,Minutes per day
MOP,Pataca
MO_EARN,Number of months of earnings
MRG_10P3PS,Marriages per 1 000 persons
MRO,Ouguiya (old)
MRU,Ouguiya
MTL,Maltese lira
MUR,Mauritius rupee
MVR,Rufiyaa
MW,Megawatts
MWH,Megawatt hours
MWK,Malawian kwacha
MXN,Mexican peso
MXP,Mexican peso (old)
MXV,Mexican unidad de inversion (UDI)
MY,Man-years
MYR,Malaysian ringgit
MZM,Mozambique metical (old)
MZN,Metical
M_M3_PER_YR,Million of cubic metres per annum
NAD,Namibia dollar
NGHT,Nights
NGN,Naira
NIO,Cordoba oro
NLG,Netherlands guilder
NOK,Norwegian krone
NPR,Nepalese rupee
NUMBER,Number
NUM_ITEMS_PER_100M2,Number of items per 100 square meters
NZD,New Zealand dollar
OMR,Rial Omani
OZ,Ounces
PA,Percent per annum
PAB,Balboa
PAC,Packages
PAR,Pairs
PARL_MEM,Members of parliament
PAS,Passengers
PASKM,Passenger-kilometres
PASKM_10P3USD,Passenger-kilometres per 1 000 US dollars
PAT,Patients
PATN,Patents
PATN_FM,Sets of patents
PB,Percentage balance
PBL_SC,Scientific publications
PC,Percentage change
PC_DT_A,Percentage change from base period average deaths
PD,Percentage points
PD_EMP_PA,Percentage point difference from prime-age workers
PEN,Peruvian sol
PER_1000000_POP,Per million population
PER_100000_EMP,"Per 100,000 employees"
PER_100000_FTE,"Per 100,000 full-time equivalents"
PER_100000_LIVE_BIRTHS,"Per 100,000 live births"
PER_100000_POP,"Per 100,000 population"
PER_100000_PRSN_INSR,"Per 100,000 persons insured"
PER_100000_WKRS_EMP,"Per 100,000 workers employed"
PER_100000_WKRS_EXPD,"Per 100,000 workers exposed to risk"
PER_10000_POP,"Per 10,000 population"
PER_1000_LIVE_BIRTHS,"Per 1,000 live births"
PER_1000_POP,"Per 1,000 population"
PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population"
PER_1000_USD,"Per 1,000 USD"
PER_100_LIVE_BIRTHS,Per 100 live births
PER_100_POP,Per 100 population
PER_USD_GDP_PPP,Per 1 USD GDP (PPP)
PGK,Kina
PH,pH scale
PHP,Philippine peso
PKR,Pakistan rupee
PL,Policies
PLANT,Plants
PLN,Zloty
PLNT_GEN_RESRC,Plant genetic resources
PLZ,Polish zloty (old)
PO,Points
PP,Percent per period
PR,Permits
PRC,Procedures
PRC_10P3BR_L,Procedures per 1 000 live births
PRC_10P3HB_Y_GE65,Procedures per 1 000 inhabitants aged 65 years old or over
PRC_10P3POP_Y_GE65,[Deprecated] Procedures per 1 000 population aged 65 years old and over
PRC_10P5BR_L,Procedures per 100 000 live births
PRC_10P5M,Procedures per 100 000 men
PRC_10P5PS,Procedures per 100 000 persons
PRC_10P5W,Procedures per 100 000 women
PROB,Probability
PS,Persons
PS_FTE,Persons (full-time equivalent)
PS_H,Persons per hour
PS_KM2,Persons per square kilometer
PT,Percent
PTE,Portugese escudo (old)
PT_ABSTR_WAT_FRSH,Percentage of freshwater abstractions
PT_ADLSC,Percentage of adolescents
PT_ADLSC_EDU,Percentage of adolescent students at the same education level
PT_ADM,Percentage of admissions
PT_ALAR,Percentage of agricultural land area
PT_AMNT_SNT,Percentage of amount sent
PT_APD,Percentage of official development assistance
PT_APD_SEC,Percentage of sector-allocable official development assistance
PT_AQFR_TRB,Percentage of transboundary aquifers
PT_AR,Percentage of area
PT_ARL,Percentage of arable land
PT_ARM,Percentage of arms
PT_AR_1990,Percentage of area in 1990
PT_AR_2000,Percentage of area in 2000
PT_AR_BIOD_K_MAR,Percentage of marine key biodiversity area
PT_AR_BIOD_K_MTN,Percentage of mountain key biodiversity area
PT_AR_BIOD_K_TERR,Percentage of terrestrial key biodiversity area
PT_AR_BIOD_K_WAT_FRSH,Percentage of freshwater key biodiversity area
PT_AS,Percentage of assets
PT_AS_PENS_OCC,Percentage of occupational pension assets
PT_AS_S14,Percentage of household assets
PT_AS_S1M,Percentage of household and NPISH assets
PT_AVG_L_TERM,Percentage of long term average
PT_B1G,Percentage of gross value added
PT_B1GQ,Percentage of GDP
PT_B1GQ_GR,Percentage of GDP growth
PT_B1GQ_POP,Percentage of GDP per capita
PT_B1GQ_POP_PPP_OECD,Percentage of PPP converted GDP per capita of OECD
PT_B1GQ_USA,Percentage of USA GDP
PT_B1GQ_USA_H_W,Percentage of USA GDP per hour worked
PT_B1GQ_USA_PS,Percentage of USA GDP per person
PT_B1GQ_USA_WR,Percentage of USA GDP per worker
PT_B1G_MS,Percentage of gross value added in the market sector
PT_B1N,Percentage of net value added
PT_B2A3G,Percentage of gross operating surplus and mixed income
PT_B2G,Percentage of gross operating surplus
PT_B2N,Percentage of net operating surplus
PT_B5G,Percentage of gross national income
PT_B5G_S14,Percentage of balance of household gross primary income
PT_B5G_S1M,Percentage of balance of household and NPISH gross primary income
PT_B5N_S14,Percentage of balance of household net primary incomes
PT_B6GA_S1M,Percentage of household and NPISH gross disposable income adjusted for the net change in pension entitlements
PT_B6G_A_POP_Y_GT65,Percentage of gross disposable income of the population aged over 65 years
PT_B6G_S14,Percentage of household gross disposable income
PT_B6G_S1M,Percentage of household and NPISH gross disposable income
PT_B6NA_S1M,Percentage of household and NPISH net disposable income adjusted for the net change in pension entitlements
PT_B6N_A,Percentage of average disposable income
PT_B6N_S14,Percentage of household net disposable income
PT_B6N_S1M,Percentage of household and NPISH net disposable income
PT_B7G_S14,Percentage of household gross adjusted disposable income
PT_B7N_S14,Percentage of household net adjusted disposable income
PT_B7N_S1M,Percentage of household and NPISH net adjusted disposable income
PT_B90_S14,Percentage of household wealth
PT_B90_S1M,Percentage of household and NPISH wealth
PT_BAR,Percentage of built-up area
PT_BASE_FLOW,Percentage of base year river flow
PT_BASIN_TRB,Percentage of transboundary basins
PT_BDG_D,Percentage of domestic budget
PT_BDG_ORIG_APPR,Percentage of original approved budget
PT_BD_AV,Percentage of available beds
PT_BD_AV_ICU,Percentage of available intensive care unit (ICU) beds
PT_BD_FC_LT,Percentage of beds in long-term care facilities
PT_BD_FC_LT_PP,Percentage of beds in private long-term care facilities
PT_BERD,Percentage of business enterprise expenditure on R&D
PT_BF90_S14,Percentage of household financial wealth
PT_BF90_S1M,Percentage of household and NPISH financial wealth
PT_BR,Percentage of births
PT_BRD,Percentage of breeds
PT_BR_L,Percentage of live births
PT_CAP,Percentage of capacity
PT_CH,Percentage of children
PT_CH_ELG_IM,Percentage of children eligible for immunization
PT_CITY,Percentage of cities
PT_CNTRY_MEM,Percentage of member countries
PT_CONS_MAT_D,Percentage of domestic material consumption
PT_CONS_NRG,Percentage of energy consumption
PT_CONS_VA,Percentage of value added in consumption
PT_COS,Percentage of costs
PT_COS_LB,Percentage of labour costs
PT_COS_WLFR_DT_PRMTR,Percentage of welfare cost of premature deaths
PT_CPI_OECD,Percentage of OECD consumer price index
PT_CRL_1992,Percentage of cropland in 1992
PT_CRL_BP,Percentage of cropland in base period
PT_CSE_AGR_COM,"Percentage of consumption expenditure on agricultural commodities at farm gate prices, excluding taxpayer transfers to consumers"
PT_CTRB,Percentage of contributions
PT_D1,Percentage of compensation of employees
PT_DALY,Percentage of disability-adjusted life years
PT_DDD_PRSC,Percentage of defined daily doses prescribed
PT_DEPEND_SUB,Percentage of dependents in the subgroup
PT_DFD_FVA,Percentage of foreign value added in domestic final demand
PT_DT,Percentage of deaths
PT_DT_A_PRECVD19,Percentage of average deaths in pre-COVID years
PT_DT_PRMTR,Percentage of premature deaths
PT_EARN,Percentage of earnings
PT_EARN_A,Percentage of average earnings
PT_EARN_ADD,Percentage of additional earnings
PT_EARN_G_PRE_RET_INC,Percentage of gross pre-retirement earnings at the same income level
PT_EARN_G_PRVS,Percentage of previous gross earnings
PT_EARN_NEW_JOB,Percentage of earnings in the new job
PT_EARN_N_PRE_RET_INC,Percentage of net pre-retirement earnings at the same income level
PT_EARN_PRVS_LST,Percentage of previous earnings lost
PT_EARN_PRVS_LST_SUB,Percentage of previous earnings lost in the same subgroup
PT_EARN_WR_ISCED11A_0T2,Percentage of earnings of workers with below upper secondary educational attainment
PT_EARN_WR_ISCED11A_3,Percentage of earnings of workers with upper secondary educational attainment
PT_EARN_WR_ISCED11A_3_3_4,"Percentage of earnings of workers with upper secondary educational attainment, or workers with upper secondary or post-secondary non-tertiary education if the former is not available"
PT_EARN_WR_ISCED11A_3_4,Percentage of earnings of workers with upper secondary or post-secondary non-tertiary educational attainment
PT_EARN_WR_ISCED11A_5T8,Percentage of earnings of workers with tertiary educational attainment
PT_EARN_WR_M,Percentage of earnings of men workers
PT_EARN_WR_NB,Percentage of earnings of native-born workers
PT_EARN_WR_NST,Percentage of earnings of non-students
PT_EARN_WR_Y25T34,Percentage of earnings of workers aged 25-34 years
PT_EEZ,Percentage of exclusive economic zone
PT_EMP,Percentage of employment
PT_EMPCA,Percentage of central administration employment
PT_EMPCA_SUB,Percentage of central administration employment in the same subgroup
PT_EMP_FT,Percentage of full-time employment
PT_EMP_FT_HSPTL,Percentage of full-time hospital employment
PT_EMP_HSPTL,Percentage of hospital employment
PT_EMP_INF,Percentage of informal employment
PT_EMP_PT,Percentage of part-time employment
PT_EMP_PT_INV,Percentage of involuntary part-time employment
PT_EMP_S13,Percentage of general government employment
PT_EMP_SEX_AGE,Percentage of employment in the same age and sex
PT_EMP_SUB,Percentage of employment in the same subgroup
PT_EM_CO2,Percentage of CO2 emissions
PT_EM_CO2_HLTH,Percentage of CO2 emissions from the health sector
PT_EM_CO2_TRAN,Percentage of CO2 emissions from transport
PT_EM_GHG,Percentage of greenhouse gas emissions
PT_EM_GHG_HLTH,Percentage of greenhouse gas emissions from the health sector
PT_EM_NO3,Percentage of nitrate emissions
PT_EM_PO4,Percentage of phosphate emissions
PT_ENT,Percentage of enterprises
PT_ENT10,Percentage of enterprises with 10 or more employees
PT_ENT_B,Percentage of enterprise births
PT_ENT_EM,Percentage of employer enterprises
PT_ENT_FM,Percentage of enterprises operating in foreign markets
PT_ENT_FM_SUB,Percentage of enterprises operating in foreign markets in the same subgroup
PT_ENT_INN,Percentage of innovation active enterprises
PT_ENT_INNOSLO,Percentage of innovative enterprises
PT_ENT_INNOSLO_SUB,Percentage of innovative enterprises in the same subgroup
PT_ENT_INN_INACT,Percentage of innovation inactive enterprises
PT_ENT_INN_INACT_SUB,Percentage of innovation inactive enterprises in the same subgroup
PT_ENT_INN_SUB,Percentage of innovation active enterprises in the same subgroup
PT_ENT_LRG,Percentage of large enterprises
PT_ENT_MED,Percentage of medium-sized enterprises
PT_ENT_SML,Percentage of small enterprises
PT_ENT_SUB,Percentage of enterprises in the same subgroup
PT_EST,Percentage of establishments
PT_EXGR,Percentage of gross exports
PT_EXGR_DVA,Percentage of domestic value added in gross exports
PT_EXGR_INT_DVA,Percentage of domestic value added in gross exports of intermediates
PT_EXGR_T,Percentage of total economy gross exports
PT_EXP,Percentage of expenditure
PT_EXP_CUR_EDU_INST,Percentage of current expenditure on educational institutions
PT_EXP_EDU_INST,Percentage of expenditure on educational institutions
PT_EXP_EDU_INST_EXP_TP,Percentage of expenditure on educational institutions in the same expenditure type
PT_EXP_FNC,Percentage of expenditure in the same function
PT_EXP_FS,Percentage of expenditure in the same financing scheme
PT_EXP_HLTH,Percentage of expenditure on health
PT_EXP_INNACT,Percentage of expenditure on innovation activities
PT_EXP_INNACT_SUB,Percentage of expenditure on innovation activities in the same subgroup
PT_EXP_OUT_S13,Percentage of general government outsourcing expenditures
PT_EXP_PRV,Percentage of expenditure in the same provider
PT_EXP_S14,Percentage of household expenditure
PT_EXP_S14_SUB,Percentage of household expenditure in the same subgroup
PT_EXP_S14_TRAN,Percentage of household expenditure in transport
PT_EXP_SECTOR,Percentage of expenditure in the same institutional sector
PT_EXP_TOUR_INT,Percentage of international tourism expenditure
PT_F3_AS,Percentage of bond holdings
PT_F51_AS,Percentage of equity holdings
PT_FAR,Percentage of forested area
PT_FAS,Percentage of financial assets
PT_FAS_S12L,Percentage of financial assets of investment funds
PT_FAS_S12Q,Percentage of financial assets of insurance corporations and pension funds
PT_FAS_S14,Percentage of household financial assets
PT_FAS_S1M,Percentage of household and NPISH financial assets
PT_FCLT_HLTH,Percentage of health facilities
PT_FC_LT,Percentage of long-term care facilities
PT_FC_LT_PP,Percentage of private long-term care facilities
PT_FD4_S13,Percentage of general government debt
PT_FD4_S13M_INST,Percentage of state and local government debt in the same instrument
PT_FD4_S13_INST,Percentage of general government debt in the same instrument
PT_FD4_SECTOR,Percentage of debt in the same institutional sector
PT_FDI,Percentage of foreign direct investment
PT_FD_VA,Percentage of value added in final demand
PT_FFD_DCE,Percentage of domestic compensation of employees in foreign final demand
PT_FFD_DEM,Percentage of domestic employment in foreign final demand
PT_FFD_DVA,Percentage of domestic value added in foreign final demand
PT_FRMWRKS_RSLTS,Percentage of results frameworks
PT_FUND_RD,Percentage of R&D funding
PT_GBARD,Percentage of government allocations for R&D
PT_GBARD_C,Percentage of civil government allocations for R&D
PT_GEN_EL,Percentage of electricity generation
PT_GERD,Percentage of gross domestic expenditure on R&D
PT_GFCF_VA,Percentage of value added in gross fixed capital formation
PT_GOVERD,Percentage of government intramural expenditure on R&D
PT_GPROC_S13,Percentage of general government procurement
PT_HERD,Percentage of higher education expenditure on R&D
PT_HH,Percentage of households
PT_HH_INDBT,Percentage of indebted households
PT_HH_PS_GE1_PENS,Percentage of households with at least one member aged 65+ that benefits from a pension in the same subgroup
PT_HH_WR_LT_INT_PVL,Percentage of households with workers living with less than the international poverty line amount
PT_HZRD_WASTE,Percentage of hazardous waste
PT_H_W,Percentage of hours worked
PT_H_W_USA_PS,Percentage of USA hours worked per person
PT_IMGR,Percentage of gross imports
PT_IMGR_INT,Percentage of gross imports of intermediates
