DATAFLOW,COUNTRY,INDICATOR,FREQUENCY,TIME_PERIOD,OBS_VALUE,SCALE,PRECISION,DECIMALS_DISPLAYED,GFS_STO,SECTOR,TRANSFORMATION,UNIT,DERIVATION_TYPE,OVERLAP,DOI,FULL_DESCRIPTION,AUTHOR,PUBLISHER,DEPARTMENT,CONTACT_POINT,TOPIC,TOPIC_DATASET,KEYWORDS,KEYWORDS_DATASET,LANGUAGE,PUBLICATION_DATE,UPDATE_DATE,METHODOLOGY,METHODOLOGY_NOTES,ACCESS_SHARING_LEVEL,ACCESS_SHARING_NOTES,SECURITY_CLASSIFICATION,SOURCE,SHORT_SOURCE_CITATION,FULL_SOURCE_CITATION,LICENSE,SUGGESTED_CITATION,KEY_INDICATOR,SERIES_NAME
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1985-01-01,40.6866950434749,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1985-01-01,80.90156778121,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1986-01-01,40.5392916458218,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1986-01-01,85.1178408529161,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1987-01-01,41.5980762416802,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1987-01-01,89.1143859347246,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1988-01-01,42.0304267727267,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1988-01-01,90.8344973400192,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1989-01-01,40.6493894594412,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1989-01-01,93.3121320173651,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1990-01-01,42.2496575356031,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1990-01-01,95.2229017842478,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1991-01-01,38.8925699246766,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1991-01-01,98.5903454516894,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
